ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-mini-128gb-productred,25.11.2024,28335,682.44
apple-iphone-12-mini-128gb-productred,26.11.2024,26728,641.72
apple-iphone-12-mini-128gb-productred,27.11.2024,27226,654.32
apple-iphone-12-mini-128gb-productred,28.11.2024,27910,666.42
apple-iphone-12-mini-128gb-productred,29.11.2024,27857,669.65
apple-iphone-12-mini-128gb-productred,30.11.2024,27784,667.88
apple-iphone-12-mini-128gb-productred,01.12.2024,28403,682.76
apple-iphone-12-mini-128gb-productred,02.12.2024,26865,644.41
apple-iphone-12-mini-128gb-productred,03.12.2024,28539,683.56
apple-iphone-12-mini-128gb-productred,04.12.2024,28666,686.11
apple-iphone-12-mini-128gb-productred,05.12.2024,27891,667.88
apple-iphone-12-mini-128gb-productred,06.12.2024,26435,635.14
apple-iphone-12-mini-128gb-productred,07.12.2024,26415,634.68
apple-iphone-12-mini-128gb-productred,08.12.2024,27695,665.42
apple-iphone-12-mini-128gb-productred,09.12.2024,28500,682.63
apple-iphone-12-mini-128gb-productred,10.12.2024,27229,652.65
apple-iphone-12-mini-128gb-productred,11.12.2024,27223,650.96
apple-iphone-12-mini-128gb-productred,12.12.2024,28945,690.98
apple-iphone-12-mini-128gb-productred,13.12.2024,27443,655.28
apple-iphone-12-mini-128gb-productred,14.12.2024,29044,693.5
apple-iphone-12-mini-128gb-productred,15.12.2024,28827,688.33
apple-iphone-12-mini-128gb-productred,16.12.2024,28986,692.45
apple-iphone-12-mini-128gb-productred,17.12.2024,29020,692.93
apple-iphone-12-mini-128gb-productred,18.12.2024,29128,692.71
apple-iphone-12-mini-128gb-productred,19.12.2024,29088,692.58
apple-iphone-12-mini-128gb-productred,20.12.2024,29137,694.56
apple-iphone-12-mini-128gb-productred,21.12.2024,28211,672.49
apple-iphone-12-mini-128gb-productred,22.12.2024,28170,671.51
apple-iphone-12-mini-128gb-productred,23.12.2024,28354,672.38
apple-iphone-12-mini-128gb-productred,24.12.2024,27908,661.01
apple-iphone-12-mini-128gb-productred,25.12.2024,29282,693.56
apple-iphone-12-mini-128gb-productred,26.12.2024,28535,676.66
apple-iphone-12-mini-128gb-productred,27.12.2024,29327,695.77
apple-iphone-12-mini-128gb-productred,28.12.2024,29293,694.96
apple-iphone-12-mini-128gb-productred,29.12.2024,29297,695.07
apple-iphone-12-mini-128gb-productred,30.12.2024,29398,696.81
apple-iphone-12-mini-128gb-productred,31.12.2024,29274,695.67
apple-iphone-12-mini-128gb-productred,01.01.2025,29291,696.07
apple-iphone-12-mini-128gb-productred,02.01.2025,29166,688.03
apple-iphone-12-mini-128gb-productred,03.01.2025,29367,693.12
apple-iphone-12-mini-128gb-productred,04.01.2025,29337,692.4
apple-iphone-12-mini-128gb-productred,05.01.2025,27770,655.41
apple-iphone-12-mini-128gb-productred,06.01.2025,27579,648.01
apple-iphone-12-mini-128gb-productred,07.01.2025,27833,652.44
apple-iphone-12-mini-128gb-productred,08.01.2025,29486,698.23
apple-iphone-12-mini-128gb-productred,09.01.2025,29097,682.22
apple-iphone-12-mini-128gb-productred,10.01.2025,28976,680.19
apple-iphone-12-mini-128gb-productred,11.01.2025,29049,681.89
apple-iphone-12-mini-128gb-productred,12.01.2025,26759,628.15
apple-iphone-12-mini-128gb-productred,13.01.2025,27605,646.19
apple-iphone-12-mini-128gb-productred,14.01.2025,28949,677.8
apple-iphone-12-mini-128gb-productred,15.01.2025,28191,660.22
apple-iphone-12-mini-128gb-productred,16.01.2025,28021,655.16
apple-iphone-12-mini-128gb-productred,17.01.2025,27529,646.22
apple-iphone-12-mini-128gb-productred,18.01.2025,27747,651.34
apple-iphone-12-mini-128gb-productred,19.01.2025,26155,613.96
apple-iphone-12-mini-128gb-productred,20.01.2025,27200,638.64
apple-iphone-12-mini-128gb-productred,21.01.2025,27944,656.59
apple-iphone-12-mini-128gb-productred,22.01.2025,27870,657.47
apple-iphone-12-mini-128gb-productred,23.01.2025,27807,656.9
apple-iphone-12-mini-128gb-productred,24.01.2025,27583,653.47
apple-iphone-12-mini-128gb-productred,25.01.2025,26950,638.47
apple-iphone-12-mini-128gb-productred,26.01.2025,27111,642.3
apple-iphone-12-mini-128gb-productred,27.01.2025,26777,635.27
apple-iphone-12-mini-128gb-productred,28.01.2025,26994,640.28
apple-iphone-12-mini-128gb-productred,29.01.2025,26957,638.5
apple-iphone-12-mini-128gb-productred,30.01.2025,26954,640.55
apple-iphone-12-mini-128gb-productred,31.01.2025,26781,639.92
apple-iphone-12-mini-128gb-productred,01.02.2025,26662,637.08
apple-iphone-12-mini-128gb-productred,02.02.2025,25760,615.53
apple-iphone-12-mini-128gb-productred,03.02.2025,26803,640.29
apple-iphone-12-mini-128gb-productred,04.02.2025,27414,656.46
apple-iphone-12-mini-128gb-productred,05.02.2025,27446,655.67
apple-iphone-12-mini-128gb-productred,06.02.2025,27373,658.49
apple-iphone-12-mini-128gb-productred,07.02.2025,27331,656.84
apple-iphone-12-mini-128gb-productred,08.02.2025,27096,651.2
apple-iphone-12-mini-128gb-productred,09.02.2025,27194,653.55
apple-iphone-12-mini-128gb-productred,10.02.2025,27219,654.3
apple-iphone-12-mini-128gb-productred,11.02.2025,27297,655.87
apple-iphone-12-mini-128gb-productred,12.02.2025,27359,654.84
apple-iphone-12-mini-128gb-productred,13.02.2025,27359,654.37
apple-iphone-12-mini-128gb-productred,14.02.2025,27151,650.64
apple-iphone-12-mini-128gb-productred,15.02.2025,25785,617.89
apple-iphone-12-mini-128gb-productred,16.02.2025,25854,619.56
apple-iphone-12-mini-128gb-productred,17.02.2025,25737,618.52
apple-iphone-12-mini-128gb-productred,18.02.2025,27042,649.58
apple-iphone-12-mini-128gb-productred,19.02.2025,25915,621.46
apple-iphone-12-mini-128gb-productred,20.02.2025,26060,624.48
apple-iphone-12-mini-128gb-productred,21.02.2025,25874,619.74
apple-iphone-12-mini-128gb-productred,22.02.2025,26778,641.39
apple-iphone-12-mini-128gb-productred,23.02.2025,25591,612.95
apple-iphone-12-mini-128gb-productred,24.02.2025,25894,621.11
apple-iphone-12-mini-128gb-productred,25.02.2025,25876,620.52
apple-iphone-12-mini-128gb-productred,26.02.2025,27284,655.09
apple-iphone-12-mini-128gb-productred,27.02.2025,27226,654.15
apple-iphone-12-mini-128gb-productred,28.02.2025,26981,647.97
apple-iphone-12-mini-128gb-productred,01.03.2025,25449,611.17
apple-iphone-12-mini-128gb-productred,02.03.2025,26763,642.72
apple-iphone-12-mini-128gb-productred,03.03.2025,26798,643.25
apple-iphone-12-mini-128gb-productred,04.03.2025,27129,652.15
apple-iphone-12-mini-128gb-productred,05.03.2025,27226,655.89
apple-iphone-12-mini-128gb-productred,06.03.2025,27149,654.82
apple-iphone-12-mini-128gb-productred,07.03.2025,26953,651.19
apple-iphone-12-mini-128gb-productred,08.03.2025,26955,651.24
apple-iphone-12-mini-128gb-productred,09.03.2025,26949,651.11
apple-iphone-12-mini-128gb-productred,10.03.2025,26977,652.1
apple-iphone-12-mini-128gb-productred,11.03.2025,26967,651.86
apple-iphone-12-mini-128gb-productred,12.03.2025,27082,651.8
apple-iphone-12-mini-128gb-productred,13.03.2025,26524,636.99
apple-iphone-12-mini-128gb-productred,14.03.2025,26345,635.29
apple-iphone-12-mini-128gb-productred,15.03.2025,26284,633.8
apple-iphone-12-mini-128gb-productred,16.03.2025,26454,637.9
apple-iphone-12-mini-128gb-productred,17.03.2025,25836,624.06
apple-iphone-12-mini-128gb-productred,18.03.2025,26269,632.52
apple-iphone-12-mini-128gb-productred,19.03.2025,26774,643.76
apple-iphone-12-mini-128gb-productred,20.03.2025,26236,631.42
apple-iphone-12-mini-128gb-productred,21.03.2025,25856,622.58
apple-iphone-12-mini-128gb-productred,22.03.2025,26182,630.44
apple-iphone-12-mini-128gb-productred,23.03.2025,25937,624.54
apple-iphone-12-mini-128gb-productred,24.03.2025,26262,632.37
apple-iphone-12-mini-128gb-productred,25.03.2025,26427,634.81
apple-iphone-12-mini-128gb-productred,26.03.2025,26907,646.03
apple-iphone-12-mini-128gb-productred,27.03.2025,26679,642.24
apple-iphone-12-mini-128gb-productred,28.03.2025,26799,645.77
apple-iphone-12-mini-128gb-productred,29.03.2025,26583,640.56
apple-iphone-12-mini-128gb-productred,30.03.2025,25980,626.02
apple-iphone-12-mini-128gb-productred,31.03.2025,26201,632.57
apple-iphone-12-mini-128gb-productred,01.04.2025,26223,632.65
apple-iphone-12-mini-128gb-productred,02.04.2025,25576,616.43
apple-iphone-12-mini-128gb-productred,03.04.2025,26643,644.32
apple-iphone-12-mini-128gb-productred,04.04.2025,26553,642.46
apple-iphone-12-mini-128gb-productred,05.04.2025,25415,614.94
apple-iphone-12-mini-128gb-productred,06.04.2025,25400,614.56
apple-iphone-12-mini-128gb-productred,07.04.2025,25297,614.01
apple-iphone-12-mini-128gb-productred,08.04.2025,25423,618.72
apple-iphone-12-mini-128gb-productred,09.04.2025,25408,617.01
apple-iphone-12-mini-128gb-productred,10.04.2025,25528,619.01
apple-iphone-12-mini-128gb-productred,11.04.2025,25497,617.52
apple-iphone-12-mini-128gb-productred,12.04.2025,25414,615.49
apple-iphone-12-mini-128gb-productred,13.04.2025,24927,603.71
apple-iphone-12-mini-128gb-productred,14.04.2025,26567,643.43
apple-iphone-12-mini-128gb-productred,15.04.2025,26532,641.64
apple-iphone-12-mini-128gb-productred,16.04.2025,26343,637.23
apple-iphone-12-mini-128gb-productred,17.04.2025,25498,617.53
apple-iphone-12-mini-128gb-productred,18.04.2025,25282,610.96
apple-iphone-12-mini-128gb-productred,19.04.2025,25181,608.54
apple-iphone-12-mini-128gb-productred,20.04.2025,25160,608.03
apple-iphone-12-mini-128gb-productred,21.04.2025,25670,619.76
apple-iphone-12-mini-128gb-productred,22.04.2025,25438,616.09
apple-iphone-12-mini-128gb-productred,23.04.2025,25646,618.86
apple-iphone-12-mini-128gb-productred,24.04.2025,26385,633.95
apple-iphone-12-mini-128gb-productred,25.04.2025,25363,611.89
apple-iphone-12-mini-128gb-productred,26.04.2025,25118,605.99
apple-iphone-12-mini-128gb-productred,27.04.2025,24435,589.51
apple-iphone-12-mini-128gb-productred,28.04.2025,24626,592.11
apple-iphone-12-mini-128gb-productred,29.04.2025,26300,630.25
apple-iphone-12-mini-128gb-productred,30.04.2025,25481,610.61
apple-iphone-12-mini-128gb-productred,01.05.2025,25324,610.8
apple-iphone-12-mini-128gb-productred,02.05.2025,23612,568.29
apple-iphone-12-mini-128gb-productred,03.05.2025,24514,589.99
apple-iphone-12-mini-128gb-productred,04.05.2025,24333,585.63
apple-iphone-12-mini-128gb-productred,05.05.2025,24418,586.7
apple-iphone-12-mini-256gb-productred,01.05.2022,28140,831.8
apple-iphone-12-mini-256gb-productred,15.05.2022,27832,821.01
apple-iphone-12-mini-256gb-productred,01.06.2022,29076,822.99
apple-iphone-12-mini-256gb-productred,15.06.2022,29224,823.2
apple-iphone-12-mini-256gb-productred,01.07.2022,29053,817.24
apple-iphone-12-mini-256gb-productred,15.07.2022,30091,807.59
apple-iphone-12-mini-256gb-productred,01.08.2022,33525,808.81
apple-iphone-12-mini-256gb-productred,15.08.2022,31814,794.15
apple-iphone-12-mini-256gb-productred,01.09.2022,31127,766.68
apple-iphone-12-mini-256gb-productred,15.09.2022,31511,755.83
apple-iphone-12-mini-256gb-productred,01.10.2022,31467,747.96
apple-iphone-12-mini-256gb-productred,15.10.2022,30110,740.34
apple-iphone-12-mini-256gb-productred,01.11.2022,29237,725.66
apple-iphone-12-mini-256gb-productred,15.11.2022,29548,728.69
apple-iphone-12-mini-256gb-productred,01.12.2022,29375,731.82
apple-iphone-12-mini-256gb-productred,15.12.2022,29597,738.07
apple-iphone-12-mini-256gb-productred,01.01.2023,29925,735.99
apple-iphone-12-mini-256gb-productred,15.01.2023,29754,735.58
apple-iphone-12-mini-256gb-productred,01.02.2023,29839,738.96
apple-iphone-12-mini-256gb-productred,15.02.2023,29489,743.36
apple-iphone-12-mini-256gb-productred,01.03.2023,28670,740.83
apple-iphone-12-mini-256gb-productred,15.03.2023,28391,737.61
apple-iphone-12-mini-256gb-productred,01.04.2023,27676,731.98
apple-iphone-12-mini-256gb-productred,15.04.2023,26280,695.6
apple-iphone-12-mini-256gb-productred,01.05.2023,25619,679.91
apple-iphone-12-mini-256gb-productred,15.05.2023,25492,677.79
apple-iphone-12-mini-256gb-productred,01.06.2023,26177,701.05
apple-iphone-12-mini-256gb-productred,15.06.2023,26447,712.27
apple-iphone-12-mini-256gb-productred,01.07.2023,26403,710.14
apple-iphone-12-mini-256gb-productred,15.07.2023,26415,712.76
apple-iphone-12-mini-256gb-productred,01.08.2023,26290,707.11
apple-iphone-12-mini-256gb-productred,15.08.2023,26691,712.32
apple-iphone-12-mini-256gb-productred,01.09.2023,26686,705.22
apple-iphone-12-mini-256gb-productred,15.09.2023,26861,705.57
apple-iphone-12-mini-256gb-productred,01.10.2023,26663,701.65
apple-iphone-12-mini-256gb-productred,15.10.2023,26441,698.02
apple-iphone-12-mini-256gb-productred,01.11.2023,27213,723.95
apple-iphone-12-mini-256gb-productred,15.11.2023,27488,728.75
apple-iphone-12-mini-256gb-productred,01.12.2023,27167,725.23
apple-iphone-12-mini-256gb-productred,15.12.2023,26570,708.72
apple-iphone-12-mini-256gb-productred,01.01.2024,27055,715.55
apple-iphone-12-mini-256gb-productred,15.01.2024,28144,730.06
apple-iphone-12-mini-256gb-productred,01.02.2024,27658,729.95
apple-iphone-12-mini-256gb-productred,15.02.2024,28058,740.31
apple-iphone-12-mini-256gb-productred,01.03.2024,28942,756.66
apple-iphone-12-mini-256gb-productred,15.03.2024,27799,723.92
apple-iphone-12-mini-256gb-productred,01.04.2024,28053,719.48
apple-iphone-12-mini-256gb-productred,15.04.2024,28393,722.64
apple-iphone-12-mini-256gb-productred,01.05.2024,28823,725.66
apple-iphone-12-mini-256gb-productred,02.05.2024,28315,711.25
apple-iphone-12-mini-256gb-productred,03.05.2024,28440,715.48
apple-iphone-12-mini-256gb-productred,04.05.2024,28436,715.38
apple-iphone-12-mini-256gb-productred,05.05.2024,28413,714.78
apple-iphone-12-mini-256gb-productred,06.05.2024,28319,713.32
apple-iphone-12-mini-256gb-productred,07.05.2024,28420,715.88
apple-iphone-12-mini-256gb-productred,08.05.2024,28497,718.17
apple-iphone-12-mini-256gb-productred,09.05.2024,28715,726.22
apple-iphone-12-mini-256gb-productred,10.05.2024,28545,721.74
apple-iphone-12-mini-256gb-productred,11.05.2024,28464,719.7
apple-iphone-12-mini-256gb-productred,12.05.2024,28379,717.54
apple-iphone-12-mini-256gb-productred,13.05.2024,28543,720.78
apple-iphone-12-mini-256gb-productred,14.05.2024,29008,726.12
apple-iphone-12-mini-256gb-productred,15.05.2024,28997,732.8
apple-iphone-12-mini-256gb-productred,16.05.2024,28588,779.81
apple-iphone-12-mini-256gb-productred,17.05.2024,30869,778.34
apple-iphone-12-mini-256gb-productred,18.05.2024,30869,778.33
apple-iphone-12-mini-256gb-productred,19.05.2024,30820,777.1
apple-iphone-12-mini-256gb-productred,20.05.2024,28430,716.48
apple-iphone-12-mini-256gb-productred,21.05.2024,28478,720.78
apple-iphone-12-mini-256gb-productred,22.05.2024,28600,720.94
apple-iphone-12-mini-256gb-productred,23.05.2024,28640,722.68
apple-iphone-12-mini-256gb-productred,24.05.2024,28791,719.05
apple-iphone-12-mini-256gb-productred,25.05.2024,28775,718.65
apple-iphone-12-mini-256gb-productred,26.05.2024,28787,718.95
apple-iphone-12-mini-256gb-productred,27.05.2024,28892,715.68
apple-iphone-12-mini-256gb-productred,28.05.2024,28988,718.59
apple-iphone-12-mini-256gb-productred,29.05.2024,29217,722.47
apple-iphone-12-mini-256gb-productred,30.05.2024,29169,717.2
apple-iphone-12-mini-256gb-productred,31.05.2024,29584,726.35
apple-iphone-12-mini-256gb-productred,01.06.2024,29539,725.23
apple-iphone-12-mini-256gb-productred,02.06.2024,29594,726.59
apple-iphone-12-mini-256gb-productred,03.06.2024,29052,714.52
apple-iphone-12-mini-256gb-productred,04.06.2024,29080,721.41
apple-iphone-12-mini-256gb-productred,05.06.2024,28851,717.69
apple-iphone-12-mini-256gb-productred,06.06.2024,28822,710.78
apple-iphone-12-mini-256gb-productred,07.06.2024,28973,721.99
apple-iphone-12-mini-256gb-productred,08.06.2024,29006,722.79
apple-iphone-12-mini-256gb-productred,09.06.2024,28972,721.95
apple-iphone-12-mini-256gb-productred,10.06.2024,28893,717.84
apple-iphone-12-mini-256gb-productred,11.06.2024,29356,721.62
apple-iphone-12-mini-256gb-productred,12.06.2024,29063,714.09
apple-iphone-12-mini-256gb-productred,13.06.2024,29018,711.04
apple-iphone-12-mini-256gb-productred,14.06.2024,29085,719.56
apple-iphone-12-mini-256gb-productred,15.06.2024,29012,717.77
apple-iphone-12-mini-256gb-productred,16.06.2024,29395,727.23
apple-iphone-12-mini-256gb-productred,17.06.2024,29018,710.71
apple-iphone-12-mini-256gb-productred,18.06.2024,28984,717.61
apple-iphone-12-mini-256gb-productred,19.06.2024,29090,713.68
apple-iphone-12-mini-256gb-productred,20.06.2024,29443,728.25
apple-iphone-12-mini-256gb-productred,21.06.2024,29410,721.72
apple-iphone-12-mini-256gb-productred,22.06.2024,29565,725.52
apple-iphone-12-mini-256gb-productred,23.06.2024,29021,712.17
apple-iphone-12-mini-256gb-productred,24.06.2024,29025,713.15
apple-iphone-12-mini-256gb-productred,25.06.2024,28924,709.09
apple-iphone-12-mini-256gb-productred,26.06.2024,28256,700.1
apple-iphone-12-mini-256gb-productred,27.06.2024,28506,699.54
apple-iphone-12-mini-256gb-productred,28.06.2024,28431,706.7
apple-iphone-12-mini-256gb-productred,29.06.2024,28363,705.02
apple-iphone-12-mini-256gb-productred,30.06.2024,28857,717.31
apple-iphone-12-mini-256gb-productred,01.07.2024,28297,694.92
apple-iphone-12-mini-256gb-productred,02.07.2024,28557,700.62
apple-iphone-12-mini-256gb-productred,03.07.2024,28863,713.02
apple-iphone-12-mini-256gb-productred,04.07.2024,29346,725.68
apple-iphone-12-mini-256gb-productred,05.07.2024,28962,712.13
apple-iphone-12-mini-256gb-productred,06.07.2024,28975,712.44
apple-iphone-12-mini-256gb-productred,07.07.2024,28971,712.34
apple-iphone-12-mini-256gb-productred,08.07.2024,29515,725.55
apple-iphone-12-mini-256gb-productred,09.07.2024,28947,714.91
apple-iphone-12-mini-256gb-productred,10.07.2024,28947,711.59
apple-iphone-12-mini-256gb-productred,11.07.2024,29076,709.52
apple-iphone-12-mini-256gb-productred,12.07.2024,28588,696.94
apple-iphone-12-mini-256gb-productred,13.07.2024,28527,695.45
apple-iphone-12-mini-256gb-productred,14.07.2024,29081,708.95
apple-iphone-12-mini-256gb-productred,15.07.2024,28483,693.86
apple-iphone-12-mini-256gb-productred,16.07.2024,29758,720.89
apple-iphone-12-mini-256gb-productred,17.07.2024,29719,714.92
apple-iphone-12-mini-256gb-productred,18.07.2024,29041,695.09
apple-iphone-12-mini-256gb-productred,19.07.2024,28955,692.7
apple-iphone-12-mini-256gb-productred,20.07.2024,28982,693.36
apple-iphone-12-mini-256gb-productred,21.07.2024,29415,703.71
apple-iphone-12-mini-256gb-productred,22.07.2024,29383,702.95
apple-iphone-12-mini-256gb-productred,23.07.2024,28989,695.01
apple-iphone-12-mini-256gb-productred,24.07.2024,29897,718.51
apple-iphone-12-mini-256gb-productred,25.07.2024,29049,699.63
apple-iphone-12-mini-256gb-productred,26.07.2024,28709,692.29
apple-iphone-12-mini-256gb-productred,27.07.2024,29104,701.8
apple-iphone-12-mini-256gb-productred,28.07.2024,29199,704.09
apple-iphone-12-mini-256gb-productred,29.07.2024,29354,708.51
apple-iphone-12-mini-256gb-productred,30.07.2024,28895,702.71
apple-iphone-12-mini-256gb-productred,31.07.2024,28928,703.84
apple-iphone-12-mini-256gb-productred,01.08.2024,28952,709.27
apple-iphone-12-mini-256gb-productred,02.08.2024,29698,724.51
apple-iphone-12-mini-256gb-productred,03.08.2024,29099,709.91
apple-iphone-12-mini-256gb-productred,04.08.2024,29099,709.9
apple-iphone-12-mini-256gb-productred,05.08.2024,28762,697.93
apple-iphone-12-mini-256gb-productred,06.08.2024,28868,700.69
apple-iphone-12-mini-256gb-productred,07.08.2024,28771,699.18
apple-iphone-12-mini-256gb-productred,08.08.2024,28832,705.28
apple-iphone-12-mini-256gb-productred,09.08.2024,29265,711.53
apple-iphone-12-mini-256gb-productred,10.08.2024,28814,700.56
apple-iphone-12-mini-256gb-productred,11.08.2024,28847,701.37
apple-iphone-12-mini-256gb-productred,12.08.2024,29229,711.17
apple-iphone-12-mini-256gb-productred,13.08.2024,28783,702.37
apple-iphone-12-mini-256gb-productred,14.08.2024,28549,700.41
apple-iphone-12-mini-256gb-productred,15.08.2024,29187,706.53
apple-iphone-12-mini-256gb-productred,16.08.2024,28698,694.54
apple-iphone-12-mini-256gb-productred,17.08.2024,28836,697.88
apple-iphone-12-mini-256gb-productred,18.08.2024,29325,709.71
apple-iphone-12-mini-256gb-productred,19.08.2024,29237,707.58
apple-iphone-12-mini-256gb-productred,20.08.2024,28649,698.25
apple-iphone-12-mini-256gb-productred,21.08.2024,28700,685.62
apple-iphone-12-mini-256gb-productred,22.08.2024,28698,692.19
apple-iphone-12-mini-256gb-productred,23.08.2024,28639,690.76
apple-iphone-12-mini-256gb-productred,24.08.2024,28640,690.79
apple-iphone-12-mini-256gb-productred,25.08.2024,28628,690.5
apple-iphone-12-mini-256gb-productred,26.08.2024,28712,692.7
apple-iphone-12-mini-256gb-productred,27.08.2024,28620,691.31
apple-iphone-12-mini-256gb-productred,28.08.2024,28965,698.62
apple-iphone-12-mini-256gb-productred,29.08.2024,28920,699.05
apple-iphone-12-mini-256gb-productred,30.08.2024,28971,701.98
apple-iphone-12-mini-256gb-productred,31.08.2024,28913,700.58
apple-iphone-12-mini-256gb-productred,01.09.2024,28570,692.27
apple-iphone-12-mini-256gb-productred,02.09.2024,28535,690.76
apple-iphone-12-mini-256gb-productred,03.09.2024,28564,691.29
apple-iphone-12-mini-256gb-productred,04.09.2024,29089,703.32
apple-iphone-12-mini-256gb-productred,05.09.2024,29645,715.72
apple-iphone-12-mini-256gb-productred,06.09.2024,29645,717.62
apple-iphone-12-mini-256gb-productred,07.09.2024,29678,718.42
apple-iphone-12-mini-256gb-productred,08.09.2024,28662,693.82
apple-iphone-12-mini-256gb-productred,09.09.2024,28774,698.73
apple-iphone-12-mini-256gb-productred,10.09.2024,28954,701.74
apple-iphone-12-mini-256gb-productred,11.09.2024,28629,692.2
apple-iphone-12-mini-256gb-productred,12.09.2024,28878,697.02
apple-iphone-12-mini-256gb-productred,13.09.2024,29386,708.62
apple-iphone-12-mini-256gb-productred,14.09.2024,29330,707.25
apple-iphone-12-mini-256gb-productred,15.09.2024,29095,701.6
apple-iphone-12-mini-256gb-productred,16.09.2024,29902,718.63
apple-iphone-12-mini-256gb-productred,17.09.2024,28938,696.64
apple-iphone-12-mini-256gb-productred,18.09.2024,28965,693.95
apple-iphone-12-mini-256gb-productred,19.09.2024,29573,708.51
apple-iphone-12-mini-256gb-productred,20.09.2024,29549,706.4
apple-iphone-12-mini-256gb-productred,21.09.2024,28856,689.85
apple-iphone-12-mini-256gb-productred,22.09.2024,28832,689.26
apple-iphone-12-mini-256gb-productred,23.09.2024,29421,706.04
apple-iphone-12-mini-256gb-productred,24.09.2024,29512,708.4
apple-iphone-12-mini-256gb-productred,25.09.2024,29836,718.59
apple-iphone-12-mini-256gb-productred,26.09.2024,29431,710.21
apple-iphone-12-mini-256gb-productred,27.09.2024,29357,708.94
apple-iphone-12-mini-256gb-productred,28.09.2024,29283,707.14
apple-iphone-12-mini-256gb-productred,29.09.2024,28753,694.35
apple-iphone-12-mini-256gb-productred,30.09.2024,28916,699.63
apple-iphone-12-mini-256gb-productred,01.10.2024,29310,705.58
apple-iphone-12-mini-256gb-productred,02.10.2024,28890,697.16
apple-iphone-12-mini-256gb-productred,03.10.2024,28888,698.63
apple-iphone-12-mini-256gb-productred,04.10.2024,28659,693.08
apple-iphone-12-mini-256gb-productred,05.10.2024,28577,691.09
apple-iphone-12-mini-256gb-productred,06.10.2024,28394,686.68
apple-iphone-12-mini-256gb-productred,07.10.2024,28502,690.46
apple-iphone-12-mini-256gb-productred,08.10.2024,29046,703.63
apple-iphone-12-mini-256gb-productred,09.10.2024,29517,713.32
apple-iphone-12-mini-256gb-productred,10.10.2024,29211,705.92
apple-iphone-12-mini-256gb-productred,11.10.2024,28824,697.42
apple-iphone-12-mini-256gb-productred,12.10.2024,29198,706.47
apple-iphone-12-mini-256gb-productred,13.10.2024,28525,690.18
apple-iphone-12-mini-256gb-productred,14.10.2024,29330,710
apple-iphone-12-mini-256gb-productred,15.10.2024,28902,697.77
apple-iphone-12-mini-256gb-productred,16.10.2024,28768,690.88
apple-iphone-12-mini-256gb-productred,17.10.2024,29517,712.45
apple-iphone-12-mini-256gb-productred,18.10.2024,29276,707.16
apple-iphone-12-mini-256gb-productred,19.10.2024,28899,698.05
apple-iphone-12-mini-256gb-productred,20.10.2024,28527,689.06
apple-iphone-12-mini-256gb-productred,21.10.2024,29331,709
apple-iphone-12-mini-256gb-productred,22.10.2024,28815,695.5
apple-iphone-12-mini-256gb-productred,23.10.2024,29179,702.93
apple-iphone-12-mini-256gb-productred,24.10.2024,29078,701.53
apple-iphone-12-mini-256gb-productred,25.10.2024,29530,713.45
apple-iphone-12-mini-256gb-productred,26.10.2024,29003,700.73
apple-iphone-12-mini-256gb-productred,27.10.2024,28657,692.37
apple-iphone-12-mini-256gb-productred,28.10.2024,29409,711.23
apple-iphone-12-mini-256gb-productred,29.10.2024,29538,712.1
apple-iphone-12-mini-256gb-productred,30.10.2024,28977,698.25
apple-iphone-12-mini-256gb-productred,31.10.2024,29400,709.62
apple-iphone-12-mini-256gb-productred,01.11.2024,28716,693.96
apple-iphone-12-mini-256gb-productred,02.11.2024,28602,691.21
apple-iphone-12-mini-256gb-productred,03.11.2024,28710,693.81
apple-iphone-12-mini-256gb-productred,04.11.2024,28698,692.85
apple-iphone-12-mini-256gb-productred,05.11.2024,28875,694.61
apple-iphone-12-mini-256gb-productred,06.11.2024,29023,698.51
apple-iphone-12-mini-256gb-productred,07.11.2024,29594,712.77
apple-iphone-12-mini-256gb-productred,08.11.2024,29593,712.92
apple-iphone-12-mini-256gb-productred,09.11.2024,29057,699.99
apple-iphone-12-mini-256gb-productred,10.11.2024,29577,712.52
apple-iphone-12-mini-256gb-productred,11.11.2024,28820,695.47
apple-iphone-12-mini-256gb-productred,12.11.2024,28747,693.36
apple-iphone-12-mini-256gb-productred,13.11.2024,29036,697.97
apple-iphone-12-mini-256gb-productred,14.11.2024,29586,711.88
apple-iphone-12-mini-256gb-productred,15.11.2024,29575,712.47
apple-iphone-12-mini-256gb-productred,16.11.2024,28793,693.64
apple-iphone-12-mini-256gb-productred,17.11.2024,29189,703.17
apple-iphone-12-mini-256gb-productred,18.11.2024,29250,704.48
apple-iphone-12-mini-256gb-productred,19.11.2024,29010,696.86
apple-iphone-12-mini-256gb-productred,20.11.2024,29601,712.25
apple-iphone-12-mini-256gb-productred,21.11.2024,28959,696.14
apple-iphone-12-mini-256gb-productred,22.11.2024,29071,699.84
apple-iphone-12-mini-256gb-productred,23.11.2024,29245,704.01
apple-iphone-12-mini-256gb-productred,24.11.2024,28980,697.64
apple-iphone-12-mini-256gb-productred,25.11.2024,29344,706.74
apple-iphone-12-mini-256gb-productred,26.11.2024,28544,685.34
apple-iphone-12-mini-256gb-productred,27.11.2024,29536,709.83
apple-iphone-12-mini-256gb-productred,28.11.2024,29600,706.79
apple-iphone-12-mini-256gb-productred,29.11.2024,29647,712.66
